"We're living in a society where you need to be accountable for your actions, for your behavior - for yourself. To sit back and be reactive would be to allow your children to make big mistakes without the benefit of your wisdom being bestowed on them. It's not what my parents taught me.",Ian Ziering
Central banks don't have divine wisdom. They try to do the best analysis they can and must be prepared to stand or fall by the quality of that analysis.,Mary Kay Ash
Stoking fears of a potential shutdown is a strong motivational tool to get members on board with legislation that they don't want to support. Both parties are guilty of this.,Mark Meadows
Nothing is worth more than this day.,Johann Wolfgang von Goethe
"'Star Wars' is fun, its exciting, its inspirational, and people respond to that. It's what they want.",George Lucas
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson
He is no fool who gives what he cannot keep to gain what he cannot lose.,Jim Elliot
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard
You change your life by changing your heart.,Max Lucado
There's a way to do it better - find it.,Thomas A. Edison
"The extreme limit of wisdom, that's what the public calls madness.",Jean Cocteau
The hardships that I encountered in the past will help me succeed in the future.,Philip Emeagwali
Don't taunt the alligator until after you've crossed the creek.,Dan Rather
"It used to be, it is accepted scientific wisdom the Earth is flat, and this heretic named Galileo was branded a denier.",Ted Cruz
"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",Jim Rohn
"If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Michael Jordan
"Your art kind of changes as you get older, by nature of the fact that you're hopefully gaining wisdom and you're starting to watch things with a better overview.",Sheryl Crow
The dog that trots about finds a bone.,Golda Meir
"The motto of chivalry is also the motto of wisdom; to serve all, but love only one.",Honore de Balzac
"This is what I learned: that everybody is talented, original and has something important to say.",Brenda Ueland
The single most important thing in a child's performance is the quality of the teacher. Making sure a child spends the maximum amount of time with inspirational teachers is the most important thing.,Michael Gove
Wisdom does not show itself so much in precept as in life - in firmness of mind and a mastery of appetite. It teaches us to do as well as to talk; and to make our words and actions all of a color.,Lucius Annaeus Seneca
Only I can change my life. No one can do it for me.,Carol Burnett
"President Obama called for a 'we' nation in his Inauguration Address. Art convenes. It is not just inspirational. It is aspirational. It pricks the walls of our compartmentalized minds, opens our hearts and makes us brave. And that's what we need most in our country today.",Anna Deavere Smith
"I celebrate myself, and sing myself.",Walt Whitman
Lion sounds that have not grown from the mouse may exude naked power... but cannot convey any wisdom or understanding... The initial steps on the path to courageous speech then are the first tentative steps into the parts of us that cannot speak.,David Whyte
"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk
"I sought my father in the world of the black musician, because it contained wisdom, experience, sadness and loneliness. I was not ever interested in the music of boys. From my youngest years, I was interested in the music of men.",Eric Clapton
This is just rap. I'm not trying to make people think I'm some sort of scientific wizard or inspirational poet.,Action Bronson
"In sports teams, apart from talk of sporting prowess and the imparting of inspirational thought, an extraordinary amount of time is spent discussing, and flaunting, material possessions.",Harsha Bhogle
Make it your habit not to be critical about small things.,Edward Everett Hale
Patience is the companion of wisdom.,Saint Augustine
"Too low they build, who build beneath the stars.",Edward Young
"The more man meditates upon good thoughts, the better will be his world and the world at large.",Confucius
True happiness involves the full use of one's power and talents.,John W. Gardner
Knowledge shrinks as wisdom grows.,Alfred North Whitehead
A somebody was once a nobody who wanted to and did.,John Burroughs
'Ebony' is very inspirational and aspirational to its readers.,Linda Johnson Rice
Nothing makes one feel so strong as a call for help.,Pope Paul VI
"People seldom refuse help, if one offers it in the right way.",A. C. Benson
Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas A. Edison
"My dad is too cute. Every morning, he sends me one motivational quote. I have a folder full of all his quotes.",Alia Bhatt
"When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.",Wilma Rudolph
"When in doubt, don't.",Benjamin Franklin
Look twice before you leap.,Charlotte Bronte
"The less you talk, the more you're listened to.",Pauline Phillips
Don't watch the clock; do what it does. Keep going.,Sam Levenson
We need to accept that the commandments of God aren't just a long list of good ideas. They aren't 'life hacks' from an Internet blog or motivational quotes from a Pinterest board.,Dieter F. Uchtdorf
I pray God may preserve your health and life many years.,Junipero Serra
Show me your hands. Do they have scars from giving? Show me your feet. Are they wounded in service? Show me your heart. Have you left a place for divine love?,Fulton J. Sheen
Ideas shape the course of history.,John Maynard Keynes
Marvin's Motivational Moments actually started as something that was actually therapeutic for me. I would sit up late at night after my wife passed trying to adjust to being alone.,Marvin Sapp
"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss
"Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!'",Bill Bradley
"If you've got a talent, protect it.",Jim Carrey
"If you call failures experiments, you can put them in your resume and claim them as achievements.",Mason Cooley
To be a good loser is to learn how to win.,Carl Sandburg
I was pushing for a career in poetry and of course the received wisdom was that you would never make a living at it.,John Cooper Clarke
"Don't follow any advice, no matter how good, until you feel as deeply in your spirit as you think in your mind that the counsel is wise.",Joan Rivers
"The more you meditate on the laws of Moses, the more striking and brighter does their wisdom appear.",John Quincy Adams
Vitality shows in not only the ability to persist but the ability to start over.,F. Scott Fitzgerald
"By now, you've probably caught on to something: my mother is always standing by with just the right Scripture or inspirational saying to get me through any tough situation.",Gabby Douglas
Fear cannot be without hope nor hope without fear.,Baruch Spinoza
Wisdom is not wisdom when it is derived from books alone.,Horace
"I went to a motivational training course once, a course of self-discovery, and I found out after a week that my fear - it was not a fear of not being accepted - was a very violent fear of failure.",Emanuel Steward
"We can change our lives. We can do, have, and be exactly what we wish.",Tony Robbins
"There should be a point to movies. Sure, you're giving people a diversion from the cold world for a bit, but at the same time, you pass on some facts and rules and maybe a little bit of wisdom.",George Lucas
Faith is love taking the form of aspiration.,William Ellery Channing
"My advice to you is not to inquire why or whither, but just enjoy your ice cream while it's on your plate.",Thornton Wilder
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha
"The war... was an unnecessary condition of affairs, and might have been avoided if forebearance and wisdom had been practiced on both sides.",Robert E. Lee
Strength and wisdom are not opposing values.,William J. Clinton
"A lot of people tell me a lot of things about my conduct, my game, my future... but I try to stay away from their words of wisdom. I don't let it distract me. On the field, you will be facing the ball alone. If you fail, you will the only one to blame. So, you should be the one deciding for yourself.",Virat Kohli
We should not give up and we should not allow the problem to defeat us.,A. P. J. Abdul Kalam
Wisdom is the power to put our time and our knowledge to the proper use.,Thomas J. Watson
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Maya Angelou
There are two ways of spreading light: to be the candle or the mirror that reflects it.,Edith Wharton
The greatest wisdom is to realize one's lack of it.,Constantin Stanislavski
A single sunbeam is enough to drive away many shadows.,Francis of Assisi
I can't put this down. I'm reading it in Spanish but I am still having English lessons. It is a motivational book about basketball legend Michael Jordan. His determination was inspiring. It helps me focus and drives me on.,Bojan Krkic
Follow your instincts. That's where true wisdom manifests itself.,Oprah Winfrey
No man was ever wise by chance.,Lucius Annaeus Seneca
"Come, come, leave business to idlers, and wisdom to fools: they have need of 'em: wit be my faculty, and pleasure my occupation, and let father Time shake his glass.",William Congreve
Rightly defined philosophy is simply the love of wisdom.,Marcus Tullius Cicero
Some of the best lessons we ever learn are learned from past mistakes. The error of the past is the wisdom and success of the future.,Dale Turner
The wisdom acquired with the passage of time is a useless gift unless you share it.,Esther Williams
"I know more about what it's like to be elderly and infirm and kind of stupid, the way you get forgetful, but on the other hand I'm a littler, wiser, dare we say? The word 'wisdom' has kind of faded out of our vocabulary, but yeah, I'm a little wiser.",John Updike
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson
I'm a gay disabled man who has become very successful. I don't get up in the morning and think I'm inspirational; I just get up thinking that I love horses.,Lee Pearson
Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe
"I think we perhaps are, with sleep, where we were with smoking about 50 years ago, in that we had all of the science, and it was right there for the public discussion, but it's not yet adequately sort of percolated out into policy or even just public wisdom.",Matthew Walker
There is nothing stronger in the world than gentleness.,Han Suyin
Music is a higher revelation than all wisdom and philosophy.,Ludwig van Beethoven
We live in a culture that doesn't acknowledge or validate human intuition and doesn't encourage us to rely on our intuitive wisdom.,Shakti Gawain
"I try not to put anything political on the forefront of what I'm trying to do creatively. At the same time, I do think it's wonderful when I hear people say that it's inspirational that I'm an Indian woman on camera. My life is very diverse, and my friends are a diverse group of people.",Mindy Kaling
"Every day we should hear at least one little song, read one good poem, see one exquisite picture, and, if possible, speak a few sensible words.",Johann Wolfgang von Goethe
"Even by common wisdom, there seem to be both people and objects in my dream that are outside myself, but clearly they were created in myself and are part of me, they are mental constructs in my own brain.",Ray Kurzweil
"The greater the step forward in knowledge, the greater is the one taken backward in search of wisdom.",Stephen Gardiner
"Seek the lofty by reading, hearing and seeing great work at some moment every day.",Thornton Wilder
"I don't dislike rappers or hip-hop or people who like it. I went to the Def Jam tour in Manchester in the '80s when rap was inspirational. Public Enemy were awesome. But it's all about status and bling now, and it doesn't say anything to me.",Noel Gallagher
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.",Guy Finley
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius
"One day, I got so disgusted that I sat down and wrote a list called 'Justin's list of things to do before he kicks the bucket.' I wrote it for myself and shortened it to 'Justin's Bucket List.' It was there on the wall, not as a story idea but as a motivational tool for myself, which actually ended up working pretty well.",Justin Zackham
"Opportunity does not knock, it presents itself when you beat down the door.",Kyle Chandler
"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson
It's inspirational to see someone who is dying smile.,Arlen Specter
"And I love that even in the toughest moments, when we're all sweating it - when we're worried that the bill won't pass, and it seems like all is lost - Barack never lets himself get distracted by the chatter and the noise. Just like his grandmother, he just keeps getting up and moving forward... with patience and wisdom, and courage and grace.",Michelle Obama
Reach for it. Push yourself as far as you can.,Christa McAuliffe
I'm always feeling like I'm lacking wisdom. This reassurance that one can ask God for that and it will happen is certainly reassuring to me.,Francis Collins
"This is perhaps the most profound meaning of the book of Job, the best example of wisdom.",Paul Ricoeur
"To suppose more than one supreme Source of infinite wisdom, power, and all perfections, is to assert that there is no supreme Being in existence.",Adam Clarke
All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas
"When you reach the end of your rope, tie a knot in it and hang on.",Franklin D. Roosevelt
Doubt is the vestibule through which all must pass before they can enter into the temple of wisdom.,Charles Caleb Colton
"Many sophisticated, intelligent people lack wisdom and common sense.",Joyce Meyer
"It's one thing to really dream and have a vision and want all these cool things, but it's a whole other thing when you actually have wisdom and understand things. Then you can truly make the best decisions.",Ciara
"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.",Joan Rivers
"The philosophy of life is this: Life is not a struggle, not a tension... Life is bliss. It is eternal wisdom, eternal existence.",Maharishi Mahesh Yogi
The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.,Mark Caine
Putting is like wisdom - partly a natural gift and partly the accumulation of experience.,Arnold Palmer
"My mum was massively important to everything I've done, and now her memory is a motivational tool for me.",Fran Kirby
"Put your heart, mind, and soul into even your smallest acts. This is the secret of success.",Swami Sivananda
"If you look at a building by Mies van der Rohe, it might look very simple, but up close, the sheer quality of construction, materials and thought are inspirational.",David Chipperfield
"I have a Children's Charity in Cuckfield, West Sussex, which helps young children affected by cerebral palsy and associated disorders. The perseverance these young people display every day is inspirational.",Vera Lynn
"You must accept responsibility for your actions, but not the credit for your achievements.",Denis Waitley
"He was gifted with the sly, sharp instinct for self-preservation that passes for wisdom among the rich.",Evelyn Waugh
"Pure, holy simplicity confounds all the wisdom of this world and the wisdom of the flesh.",Francis of Assisi
"If you think you can do it, you can.",John Burroughs
Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman
I'm not an inspirational quote kind of person.,Chrissy Teigen
"Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.",Morihei Ueshiba
"Many spiritual teachers - in Buddhism, in Islam - have talked about first-hand experience of the world as an important part of the path to wisdom, to enlightenment.",bell hooks
"After many years of great mercy, after tasting of the powers of the world to come, we still are so weak, so foolish; but, oh! when we get away from self to God, there all is truth and purity and holiness, and our heart finds peace, wisdom, completeness, delight, joy, victory.",Charles Spurgeon
Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.,Samuel Beckett
"Seeing RuPaul go out there and not only create music, but TV and film roles, and continue to go down so many creative avenues - that is inspirational. For a person of color like myself, I see RuPaul and I say, 'Oh, honey, I can do it too.'",Shangela
Let no one be slow to seek wisdom when he is young nor weary in the search of it when he has grown old. For no age is too early or too late for the health of the soul.,Epicurus
"Barack Obama's inspirational whoosh to the presidency in 2008 was unusual. Most campaigns are less exhilarating; indeed, they are downright disappointing - until someone wins.",Joe Klein
Wisdom comes by disillusionment.,George Santayana
To win without risk is to triumph without glory.,Pierre Corneille
Coming to Nashville has been so motivating and inspirational. Just watching people live and breathe their music and create something that they can feel from start to finish.,Madi Diaz
"If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink.",Sophocles
"Follow your dreams, work hard, practice and persevere. Make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.",Sasha Cohen
Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.,Desmond Tutu
"I think the end goal, hopefully, is to take advantage of the attention I've gotten along the way and use it for good and build some communities, and as I get older I can continue to do things and be surrounded by things that are inspirational to me.",Reggie Watts
"We work to create a new wave of feminism that is more inclusive. I want others to feel equal. It's so great to see women in positions of power, which is why other artists, such as Marilyn Minter, are so inspirational to me.",Petra Collins
Some folks are wise and some are otherwise.,Tobias Smollett
What we call wisdom is the result of all the wisdom of past ages. Our best institutions are like young trees growing upon the roots of the old trunks that have crumbled away.,Henry Ward Beecher
"Our ascendancy of the past two centuries - first Europe and then the U.S. - has bred a western-centric mentality: the West is the fount of all wisdom. We think of ourselves as open-minded, but our sense of superiority has closed our minds. We never entertained the idea that China could surpass the U.S.",Martin Jacques
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin
The best way to predict the future is to invent it.,Alan Kay
"If you're funny and working in education, I think the perception is that you're either inspirational or awful. So which was I? I suppose that depends on who you talk to.",Greg Davies
Wisdom consists not so much in knowing what to do in the ultimate as knowing what to do next.,Herbert Hoover
Your heaviest artillery will be your will to live. Keep that big gun going.,Norman Cousins
"Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself.",Khalil Gibran
"I'm a motivational speaker, so I'm going to look at something in as much of a positive way as possible.",Harris Faulkner
"Now our founding fathers had the wisdom to know that social acceptance and popularity were fleeing, and that this country's principles needed to be rooted in strengths greater than the passions and the emotions of the times.",Chris Christie
"As a society, we come up lacking in many of the marks of compassion and wisdom by which we measure ourselves as civilized.",Greg Boyle
Be faithful to that which exists within yourself.,Andre Gide
"In my definition of consciousness, consciousness is the same thing as life. What wisdom traditions also call spirit.",Deepak Chopra
Setting goals is the first step in turning the invisible into the visible.,Tony Robbins
Honesty is the best policy.,Benjamin Franklin
"Whatever you vividly imagine, ardently desire, sincerely believe, and enthusiastically act upon... must inevitably come to pass!",Paul J. Meyer
The smallest deed is better than the greatest intention.,John Burroughs
"Habit, if not resisted, soon becomes necessity.",Saint Augustine
Be as you wish to seem.,Socrates
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius
"All of us, at certain moments of our lives, need to take advice and to receive help from other people.",Alexis Carrel
"It is like the seed put in the soil - the more one sows, the greater the harvest.",Orison Swett Marden
Try to be a rainbow in someone's cloud.,Maya Angelou
"I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than You, and keep doing what you love. Do what you love, and you will find the way to get it out to the world.",Judy Collins
"Man is wise and constantly in quest of more wisdom; but the ultimate wisdom, which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls forth faith rather than reason.",Hal Borland
"Most people in the Western world grow up with the received wisdom that Mozart was a genius. But few people necessarily know why. More than anyone else, he captured this something which is the human condition, the fine line that we all constantly dance between joy and pain, between absolute happiness and absolute heartbreak.",Charles Hazlewood
Silence is true wisdom's best reply.,Euripides
Imagination is more important than knowledge.,Albert Einstein
"We thought, because we had power, we had wisdom.",Stephen Vincent Benet
I've never been a die-hard Beyonce fan. I always thought she was inspirational and beautiful.,Winnie Harlow
"I think, aesthetically, car design is so interesting - the dashboards, the steering wheels, and the beauty of the mechanics. I don't know how any of it works, I don't want to know, but it's inspirational.",Paloma Picasso
The most certain sign of wisdom is cheerfulness.,Michel de Montaigne
"When Maurice touched a keyboard, it was like something from a movie, magical. He would always give you something from a movie, and you'd go, what did you just play... immediately inspirational writings, amazing. That's what we're going to miss.",Robin Gibb
Reach for the stars.,Christa McAuliffe
"I thought 'Moulin Rouge' was inspirational, and 'Jesus Christ Superstar' I loved.",Pierce Brosnan
"Conventional wisdom notwithstanding, there is no reason either in football or in poetry why the two should not meet in a man's life if he has the weight and cares about the words.",Archibald MacLeish
"There is a wisdom of the head, and a wisdom of the heart.",Charles Dickens
"If you want to conquer fear, don't sit home and think about it. Go out and get busy.",Dale Carnegie
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.,Daisaku Ikeda
"There is often, in the affairs of government, more efficiency and wisdom in non-action than in action.",John C. Calhoun
"The more one pleases everybody, the less one pleases profoundly.",Stendhal
"I can, therefore I am.",Simone Weil
Tomorrow is the most important thing in life. Comes into us at midnight very clean. It's perfect when it arrives and it puts itself in our hands. It hopes we've learned something from yesterday.,John Wayne
Do whatever you do intensely.,Robert Henri
There is a wisdom in this beyond the rules of physic: a man's own observation what he finds good of and what he finds hurt of is the best physic to preserve health.,Francis Bacon
All human wisdom works and has worries and grief as reward.,Johann Georg Hamann
"I have always believed, and I still believe, that whatever good or bad fortune may come our way we can always give it meaning and transform it into something of value.",Hermann Hesse
We can be knowledgable with other men's knowledge but we cannot be wise with other men's wisdom.,Michel de Montaigne
We gain the strength of the temptation we resist.,Ralph Waldo Emerson
"No party has a monopoly on wisdom. No democracy works without compromise. But when Governor Romney and his allies in Congress tell us we can somehow lower our deficit by spending trillions more on new tax breaks for the wealthy - well, you do the math. I refuse to go along with that. And as long as I'm President, I never will.",Barack Obama
"The first question which the priest and the Levite asked was: 'If I stop to help this man, what will happen to me?' But... the good Samaritan reversed the question: 'If I do not stop to help this man, what will happen to him?'","Martin Luther King, Jr."
It has long been an axiom of mine that the little things are infinitely the most important.,Arthur Conan Doyle
After a storm comes a calm.,Matthew Henry
"I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want.",Muhammad Ali
I listen to a lot of TED talks and motivational speakers.,Jordan Burroughs
"To think ill of mankind and not wish ill to them, is perhaps the highest wisdom and virtue.",William Hazlitt
Government is a contrivance of human wisdom to provide for human wants. People have the right to expect that these wants will be provided for by this wisdom.,Jimmy Carter
Suffering is one of life's great teachers.,Bryant H. McGill
"We are shallow because we are 'mayabang,' ego driven, and do not have the humility to understand that we are only human, much too human to mistake knowledge for wisdom.",F. Sionil Jose
"I had a bunch of people who kinda looked out for me. You know, gave me the words of wisdom.",Mark Henry
Once you label me you negate me.,Soren Kierkegaard
"Decide what you want, decide what you are willing to exchange for it. Establish your priorities and go to work.",H. L. Hunt
"I learned some valuable lessons about the legislative process, the importance of bipartisan cooperation and the wisdom of taking small steps to get a big job done.",Hillary Clinton
"If we talk about 'Groundhog Day' as a humanistic text - we only have one life, and there's no punishment or reward afterwards - then the wisdom is, just be kind because that will make you happy and the people around you happy.",Tim Minchin
"Good men by nature, wish to know. I know that many will call this useless work... men who desire nothing but material riches and are absolutely devoid of that of wisdom, which is the food and only true riches of the mind.",Leonardo da Vinci
"It seems to me we can never give up longing and wishing while we are thoroughly alive. There are certain things we feel to be beautiful and good, and we must hunger after them.",George Eliot
"I arise full of eagerness and energy, knowing well what achievement lies ahead of me.",Zane Grey
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius
"Every story I create, creates me. I write to create myself.",Octavia E. Butler
"Throughout my career, the pounding in my heart, the fright, has been ever-present, but I never turned back. Fear can be a highly motivational part of the journey.",Nina Tassler
The superior man blames himself. The inferior man blames others.,Don Shula
"I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise.",John Keats
"The first series of 'Open All Hours' came and went without much fanfare because the BBC, in its almighty wisdom, put it out on BBC2, reasoning that it was 'a gentle comedy', better suited to the calms of the second channel than to the noisier, choppier waters of the first.",David Jason
"Problems are not stop signs, they are guidelines.",Robert H. Schuller
"The Village Voice gave me an outlet. They encouraged writers to publish idiosyncratic, intellectually ambitious journalism in voices that ranged from demonic to highfalutin. And they paid me well once the magazine was unionized. Getting paid is motivational.",Robert Christgau
There is a loftier ambition than merely to stand high in the world. It is to stoop down and lift mankind a little higher.,Henry Van Dyke
I have amazing friends who have led inspirational lives.,Andrew Shue
Democracy is a pathetic belief in the collective wisdom of individual ignorance.,H. L. Mencken
"Commitment is an act, not a word.",Jean-Paul Sartre
"All you need is the plan, the road map, and the courage to press on to your destination.",Earl Nightingale
I haven't any wisdom - just a child like everybody else. I'm not as great as Frank Lloyd Wright.,Philip Johnson
I'm a member of the 1960s generation. We didn't have any wisdom.,P. J. O'Rourke
It is a characteristic of wisdom not to do desperate things.,Henry David Thoreau
Much wisdom often goes with fewest words.,Sophocles
"If elected Speaker, I promise you that we will have the courage to lead the fight for our conservative principles and make our case to the American people. But we will also have the wisdom to listen to our constituents and each other so that we always move forward together.",Kevin McCarthy
The hymn 'Amazing Grace' is so inspirational - I wish I'd written it.,Neil Sedaka
"I always want to be a messenger, a person that, you know, that's not afraid to pass on wisdom.",Mary J. Blige
You always have two choices: your commitment versus your fear.,"Sammy Davis, Jr."
"As long as I'm not selling out the people that ride or die with me, I'm glad I'm not an MC. I'm a motivational speaker. I'm not that rapper dude.",Young Jeezy
"It is essential to employ, trust, and reward those whose perspective, ability, and judgment are radically different from yours. It is also rare, for it requires uncommon humility, tolerance, and wisdom.",Dee Hock
Blessed are those who give without remembering and take without forgetting.,Elizabeth Bibesco
"We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely.",Frank Abagnale
Wisdom comes from within. Knowledge is acquired and can sometimes put a screen on your wisdom.,A. R. Rahman
"It is astonishing with how little wisdom mankind can be governed, when that little wisdom is its own.",William Inge
The All-Wise Maker attaches hundreds of instances of wisdom to each of the beings in the palace of the universe and equips them to perform hundreds of duties. To all trees He bestows instances of wisdom to the number of its fruits and gives duties to the number of its flowers.,Said Nursi
"I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.",Anthony Hopkins
"There are thousands of inspirational stories waiting to be told about young women who yearn for a great education. They are stories of struggle and stories of success, and they will inspire others to take action and work to change lives.",Soledad O'Brien
You should never ask a horse or an actor to do something they cannot do. Wisdom will teach you to find out what they can do and then make it easy for them.,Tommy Lee Jones
I'm now the elder in the position of doling out wisdom and trying to mend fences.,Jane Fonda
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,William Cowper
"I would probably work with Drake as he is massively inspirational to me as a writer as well as an artist. If not him, then Susan Boyle!",Conor Maynard
"If my writing comes to a halt, I head to the shops: I find them very inspirational. And if I get into real trouble with my plot, I go out for a pizza with my husband.",Sophie Kinsella
Everything you want is out there waiting for you to ask. Everything you want also wants you. But you have to take action to get it.,Jules Renard
"The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.",Robert Frost
The pine stays green in winter... wisdom in hardship.,Norman Douglas
"Your law may be perfect, your knowledge of human affairs may be such as to enable you to apply it with wisdom and skill, and yet without individual acquaintance with men, their haunts and habits, the pursuit of the profession becomes difficult, slow, and expensive.",William Dunbar
